open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674516780000,0.1528,0.1528,0.1524,0.1525,82914,1674516839999,12649.1304,100,21331,3251.5679,0
1674516840000,0.1525,0.1525,0.1523,0.1524,40973,1674516899999,6243.2415,69,7968,1213.9004,0
1674516900000,0.1525,0.1527,0.1524,0.1527,16064,1674516959999,2450.4345,46,10499,1601.7062,0
1674516960000,0.1527,0.1528,0.1526,0.1528,26260,1674517019999,4008.8661,53,18391,2807.9654,0
1674517020000,0.1527,0.1527,0.1525,0.1525,12919,1674517079999,1970.9535,24,2188,333.6700,0
1674517080000,0.1525,0.1527,0.1523,0.1526,62206,1674517139999,9490.6272,76,52485,8008.3582,0
1674517140000,0.1525,0.1527,0.1525,0.1527,8460,1674517199999,1291.1127,20,7078,1080.3577,0
1674517200000,0.1526,0.1526,0.1525,0.1525,12632,1674517259999,1927.5404,18,1352,206.3152,0
1674517260000,0.1525,0.1526,0.1525,0.1526,49816,1674517319999,7597.0864,23,45152,6885.8264,0
1674517320000,0.1526,0.1527,0.1526,0.1527,37307,1674517379999,5693.3279,28,32526,4963.7473,0
1674517380000,0.1527,0.1527,0.1526,0.1526,18322,1674517439999,2796.2954,27,12759,1947.3816,0
1674517440000,0.1526,0.1527,0.1524,0.1526,53526,1674517499999,8164.8194,46,30631,4672.7596,0
1674517500000,0.1527,0.1529,0.1527,0.1529,54573,1674517559999,8337.9679,55,47168,7206.8548,0
1674517560000,0.1530,0.1531,0.1530,0.1531,2040,1674517619999,312.1253,12,2040,312.1253,0
1674517620000,0.1530,0.1530,0.1529,0.1529,34905,1674517679999,5338.3069,24,1742,266.3518,0
1674517680000,0.1528,0.1528,0.1528,0.1528,8698,1674517739999,1329.0544,19,5183,791.9624,0
1674517740000,0.1528,0.1529,0.1528,0.1529,6850,1674517799999,1046.8062,6,2524,385.7934,0
1674517800000,0.1528,0.1528,0.1527,0.1528,21659,1674517859999,3309.3657,24,11861,1812.3608,0
1674517860000,0.1528,0.1528,0.1527,0.1527,24762,1674517919999,3781.6655,20,0,0.0000,0
1674517920000,0.1528,0.1529,0.1528,0.1529,36029,1674517979999,5505.9282,35,36029,5505.9282,0
1674517980000,0.1528,0.1528,0.1527,0.1528,20701,1674518039999,3162.7777,15,11944,1825.0432,0
1674518040000,0.1528,0.1528,0.1528,0.1528,31307,1674518099999,4783.7096,14,31307,4783.7096,0
1674518100000,0.1527,0.1527,0.1525,0.1526,109324,1674518159999,16684.9672,81,12969,1979.0924,0
1674518160000,0.1526,0.1532,0.1525,0.1527,602114,1674518219999,92066.0541,285,483160,73877.0572,0
1674518220000,0.1528,0.1528,0.1528,0.1528,7724,1674518279999,1180.2272,8,0,0.0000,0
1674518280000,0.1527,0.1527,0.1525,0.1525,21733,1674518339999,3317.5522,17,143,21.8218,0
1674518340000,0.1525,0.1528,0.1525,0.1528,68868,1674518399999,10507.2784,52,46468,7091.2784,0
1674518400000,0.1527,0.1528,0.1525,0.1527,158680,1674518459999,24224.7752,163,67972,10378.5506,0
1674518460000,0.1528,0.1528,0.1520,0.1522,326105,1674518519999,49678.5875,246,63439,9672.0000,0
1674518520000,0.1522,0.1524,0.1516,0.1524,468879,1674518579999,71242.3002,289,167158,25411.2856,0
1674518580000,0.1524,0.1527,0.1524,0.1527,146175,1674518639999,22315.1759,120,65035,9927.3584,0
1674518640000,0.1527,0.1527,0.1523,0.1523,93281,1674518699999,14229.3656,77,20511,3130.6946,0
1674518700000,0.1524,0.1524,0.1517,0.1517,264341,1674518759999,40182.4833,177,60164,9150.7557,0
1674518760000,0.1517,0.1518,0.1509,0.1510,614540,1674518819999,92919.3504,283,140073,21209.8420,0
1674518820000,0.1511,0.1514,0.1505,0.1514,353648,1674518879999,53344.7663,251,177509,26777.7885,0
1674518880000,0.1514,0.1515,0.1512,0.1513,151202,1674518939999,22882.1346,110,75296,11397.1314,0
1674518940000,0.1513,0.1517,0.1512,0.1512,190334,1674518999999,28822.2449,118,119075,18035.4003,0
1674519000000,0.1513,0.1517,0.1512,0.1515,122888,1674519059999,18609.3159,111,90229,13664.8713,0
1674519060000,0.1514,0.1515,0.1511,0.1513,141965,1674519119999,21483.7799,111,56774,8592.6899,0
1674519120000,0.1514,0.1517,0.1514,0.1515,78760,1674519179999,11933.5790,53,36315,5501.2097,0
1674519180000,0.1515,0.1517,0.1515,0.1517,83291,1674519239999,12629.2056,60,56305,8537.0102,0
1674519240000,0.1516,0.1518,0.1516,0.1518,69239,1674519299999,10504.0969,43,39858,6048.6426,0
1674519300000,0.1519,0.1520,0.1517,0.1517,75454,1674519359999,11461.0275,62,44906,6822.2959,0
1674519360000,0.1517,0.1518,0.1515,0.1515,49521,1674519419999,7510.1251,58,19269,2922.9093,0
1674519420000,0.1516,0.1517,0.1516,0.1516,171589,1674519479999,26023.1602,78,120041,18206.7265,0
1674519480000,0.1517,0.1521,0.1517,0.1520,210065,1674519539999,31889.8225,81,156698,23788.6503,0
1674519540000,0.1520,0.1522,0.1520,0.1521,13336,1674519599999,2028.3798,30,10605,1613.1064,0
1674519600000,0.1521,0.1522,0.1520,0.1521,12779,1674519659999,1944.0596,27,8495,1292.4734,0
1674519660000,0.1520,0.1522,0.1520,0.1521,29643,1674519719999,4509.2160,46,19585,2979.5288,0
1674519720000,0.1520,0.1521,0.1520,0.1520,20450,1674519779999,3108.4247,21,8707,1323.4887,0
1674519780000,0.1520,0.1520,0.1520,0.1520,32694,1674519839999,4969.4880,29,11203,1702.8560,0
1674519840000,0.1521,0.1522,0.1521,0.1521,12845,1674519899999,1954.3898,16,12795,1946.7848,0
1674519900000,0.1522,0.1523,0.1522,0.1523,26794,1674519959999,4078.7464,35,13013,1981.0418,0
1674519960000,0.1524,0.1525,0.1524,0.1525,15874,1674520019999,2419.7496,23,15874,2419.7496,0
1674520020000,0.1525,0.1526,0.1525,0.1526,16827,1674520079999,2567.5484,21,8189,1249.6414,0
1674520080000,0.1527,0.1527,0.1526,0.1527,139826,1674520139999,21347.8618,68,47216,7209.2713,0
1674520140000,0.1527,0.1527,0.1525,0.1525,60891,1674520199999,9297.2342,48,20361,3109.1247,0
1674520200000,0.1526,0.1527,0.1524,0.1524,109975,1674520259999,16782.2463,97,56708,8656.9041,0
1674520260000,0.1525,0.1526,0.1524,0.1525,94991,1674520319999,14483.9235,90,53584,8170.8246,0
1674520320000,0.1525,0.1527,0.1525,0.1526,127932,1674520379999,19523.4382,72,107184,16356.7286,0
1674520380000,0.1526,0.1528,0.1526,0.1528,68003,1674520439999,10383.1794,75,42926,6554.2074,0
1674520440000,0.1528,0.1533,0.1528,0.1532,391889,1674520499999,59995.4405,126,287521,44010.4383,0
1674520500000,0.1532,0.1532,0.1527,0.1527,473461,1674520559999,72483.5077,121,61957,9490.5329,0
1674520560000,0.1528,0.1528,0.1525,0.1528,73311,1674520619999,11190.2604,55,46207,7054.4305,0
1674520620000,0.1527,0.1527,0.1524,0.1525,65899,1674520679999,10054.3293,59,33356,5088.8504,0
1674520680000,0.1525,0.1528,0.1524,0.1528,106399,1674520739999,16235.6660,80,59244,9039.0640,0
1674520740000,0.1528,0.1530,0.1528,0.1529,92802,1674520799999,14193.0562,53,38041,5818.3797,0
1674520800000,0.1529,0.1530,0.1527,0.1528,89378,1674520859999,13656.8321,69,32035,4897.2350,0
1674520860000,0.1528,0.1528,0.1526,0.1526,89517,1674520919999,13663.9028,39,9406,1436.9441,0
1674520920000,0.1526,0.1526,0.1525,0.1525,34900,1674520979999,5324.8732,27,11804,1801.2904,0
1674520980000,0.1525,0.1525,0.1522,0.1522,47630,1674521039999,7255.3751,45,9883,1506.6469,0
1674521040000,0.1522,0.1524,0.1522,0.1524,69587,1674521099999,10601.4253,46,46075,7019.2389,0
1674521100000,0.1523,0.1523,0.1519,0.1522,486234,1674521159999,73927.3202,175,177280,26957.6294,0
1674521160000,0.1523,0.1523,0.1518,0.1518,380066,1674521219999,57786.1150,124,128994,19609.1961,0
1674521220000,0.1519,0.1519,0.1516,0.1517,130103,1674521279999,19742.8912,88,34419,5222.1886,0
1674521280000,0.1518,0.1518,0.1515,0.1515,91625,1674521339999,13891.2623,70,42653,6468.0873,0
1674521340000,0.1514,0.1515,0.1514,0.1515,59903,1674521399999,9070.6223,60,35010,5301.8221,0
1674521400000,0.1515,0.1517,0.1513,0.1517,91891,1674521459999,13923.7182,75,60118,9110.0737,0
1674521460000,0.1517,0.1517,0.1512,0.1514,75715,1674521519999,11469.3089,66,30894,4681.8446,0
1674521520000,0.1514,0.1514,0.1512,0.1513,54151,1674521579999,8193.6147,54,19667,2976.1949,0
1674521580000,0.1513,0.1514,0.1512,0.1514,41025,1674521639999,6207.8176,37,30137,4560.5760,0
1674521640000,0.1515,0.1516,0.1515,0.1516,16093,1674521699999,2438.1249,13,15845,2400.5529,0
1674521700000,0.1516,0.1519,0.1516,0.1517,205976,1674521759999,31252.0111,97,138447,21011.3285,0
1674521760000,0.1517,0.1518,0.1517,0.1518,34758,1674521819999,5273.3834,24,27647,4194.6447,0
1674521820000,0.1519,0.1522,0.1518,0.1522,81448,1674521879999,12381.4970,65,76809,11676.6500,0
1674521880000,0.1521,0.1522,0.1520,0.1520,58222,1674521939999,8854.6460,48,26969,4103.3972,0
1674521940000,0.1519,0.1522,0.1519,0.1520,68694,1674521999999,10445.9733,58,53270,8101.5346,0
1674522000000,0.1521,0.1522,0.1520,0.1522,203605,1674522059999,30965.3638,159,94623,14394.7360,0
1674522060000,0.1522,0.1524,0.1521,0.1524,57429,1674522119999,8743.0992,54,35421,5393.3582,0
1674522120000,0.1525,0.1527,0.1525,0.1527,160329,1674522179999,24473.5674,112,89550,13666.6632,0
1674522180000,0.1527,0.1529,0.1527,0.1528,165902,1674522239999,25358.3143,167,91290,13953.0359,0
1674522240000,0.1528,0.1530,0.1528,0.1530,60313,1674522299999,9221.3487,75,30751,4701.8325,0
1674522300000,0.1529,0.1530,0.1528,0.1528,42375,1674522359999,6477.8460,55,1162,177.7390,0
1674522360000,0.1528,0.1528,0.1527,0.1527,63164,1674522419999,9647.8411,60,31731,4847.9714,0
1674522420000,0.1526,0.1529,0.1526,0.1529,120826,1674522479999,18457.8501,107,97443,14887.2264,0
1674522480000,0.1529,0.1532,0.1529,0.1530,116805,1674522539999,17879.0963,105,71869,11002.0678,0
1674522540000,0.1531,0.1532,0.1529,0.1529,113049,1674522599999,17300.9775,72,27143,4156.2201,0
1674522600000,0.1528,0.1530,0.1528,0.1528,73242,1674522659999,11195.7054,53,30008,4588.3566,0
1674522660000,0.1527,0.1527,0.1526,0.1527,34298,1674522719999,5237.2789,40,11625,1775.1375,0
1674522720000,0.1527,0.1528,0.1527,0.1528,55340,1674522779999,8450.7753,21,55340,8450.7753,0
1674522780000,0.1527,0.1527,0.1523,0.1524,77291,1674522839999,11792.0696,49,1234,188.0616,0
1674522840000,0.1523,0.1523,0.1522,0.1523,15067,1674522899999,2294.5107,21,1173,178.6479,0
1674522900000,0.1523,0.1524,0.1523,0.1524,19689,1674522959999,2998.9654,25,19606,2986.3245,0
1674522960000,0.1524,0.1526,0.1524,0.1526,82836,1674523019999,12629.2201,36,82708,12609.7075,0
1674523020000,0.1526,0.1526,0.1526,0.1526,8100,1674523079999,1236.0600,11,7390,1127.7140,0
1674523080000,0.1526,0.1526,0.1523,0.1524,49476,1674523139999,7545.9427,37,5364,817.4736,0
1674523140000,0.1523,0.1523,0.1521,0.1522,5339,1674523199999,812.8122,13,1859,282.9398,0
1674523200000,0.1521,0.1521,0.1518,0.1521,245757,1674523259999,37344.7884,105,41013,6235.8704,0
1674523260000,0.1521,0.1522,0.1521,0.1522,3702,1674523319999,563.1018,19,3518,535.1071,0
1674523320000,0.1522,0.1522,0.1522,0.1522,36499,1674523379999,5555.1478,27,15602,2374.6244,0
1674523380000,0.1523,0.1523,0.1521,0.1521,27266,1674523439999,4151.1960,32,8770,1335.6710,0
1674523440000,0.1521,0.1521,0.1519,0.1520,23740,1674523499999,3607.7935,25,11241,1708.8971,0
1674523500000,0.1520,0.1522,0.1520,0.1522,17609,1674523559999,2677.6055,25,6461,983.1095,0
1674523560000,0.1521,0.1521,0.1520,0.1521,9540,1674523619999,1450.6391,13,2267,344.8107,0
1674523620000,0.1520,0.1520,0.1519,0.1519,10113,1674523679999,1536.6799,17,1014,154.1280,0
1674523680000,0.1519,0.1520,0.1519,0.1519,8101,1674523739999,1230.6021,26,6742,1024.1700,0
1674523740000,0.1519,0.1519,0.1517,0.1518,43960,1674523799999,6674.4184,42,17658,2680.9232,0
1674523800000,0.1518,0.1521,0.1518,0.1521,45204,1674523859999,6867.7212,39,37339,5673.1819,0
1674523860000,0.1521,0.1522,0.1519,0.1522,54399,1674523919999,8269.2978,67,27532,4186.3208,0
1674523920000,0.1521,0.1522,0.1521,0.1521,48677,1674523979999,7404.6507,63,16148,2456.9898,0
1674523980000,0.1521,0.1523,0.1521,0.1523,44098,1674524039999,6710.4629,32,41879,6372.5092,0
1674524040000,0.1523,0.1527,0.1523,0.1527,43972,1674524099999,6705.9672,59,16891,2576.3699,0
1674524100000,0.1526,0.1528,0.1526,0.1528,68117,1674524159999,10400.9851,77,40184,6136.4213,0
1674524160000,0.1528,0.1529,0.1527,0.1528,65830,1674524219999,10061.7121,81,37605,5748.5860,0
1674524220000,0.1528,0.1529,0.1528,0.1529,39021,1674524279999,5965.5210,46,20359,3112.1138,0
1674524280000,0.1529,0.1531,0.1529,0.1529,105902,1674524339999,16200.4217,115,48783,7463.4419,0
1674524340000,0.1528,0.1529,0.1528,0.1529,1451,1674524399999,221.7954,7,826,126.2954,0
1674524400000,0.1528,0.1531,0.1528,0.1531,54081,1674524459999,8273.9389,62,25715,3934.3524,0
1674524460000,0.1530,0.1530,0.1528,0.1528,26720,1674524519999,4086.5012,33,3179,486.3870,0
1674524520000,0.1529,0.1529,0.1528,0.1528,2033,1674524579999,310.7081,4,657,100.4553,0
1674524580000,0.1528,0.1528,0.1526,0.1527,101018,1674524639999,15426.5956,101,23674,3615.1979,0
1674524640000,0.1528,0.1528,0.1527,0.1527,1540,1674524699999,235.2495,4,915,139.8120,0
1674524700000,0.1527,0.1530,0.1527,0.1530,42322,1674524759999,6468.4567,42,35851,5480.3350,0
1674524760000,0.1531,0.1532,0.1529,0.1531,92914,1674524819999,14218.2228,64,48298,7393.3165,0
1674524820000,0.1531,0.1533,0.1531,0.1532,104845,1674524879999,16065.2361,68,89339,13689.9086,0
1674524880000,0.1533,0.1533,0.1530,0.1532,31661,1674524939999,4849.6394,33,12673,1941.5116,0
1674524940000,0.1532,0.1534,0.1532,0.1534,107727,1674524999999,16516.6673,102,73330,11244.2843,0
1674525000000,0.1534,0.1535,0.1533,0.1535,53743,1674525059999,8246.7134,52,43697,6706.3218,0
1674525060000,0.1534,0.1535,0.1533,0.1535,22459,1674525119999,3445.2839,50,8779,1347.0462,0
1674525120000,0.1534,0.1535,0.1534,0.1534,10791,1674525179999,1655.4963,17,2025,310.7919,0
1674525180000,0.1535,0.1538,0.1535,0.1537,176940,1674525239999,27186.4627,137,134181,20617.8702,0
1674525240000,0.1538,0.1538,0.1537,0.1537,13779,1674525299999,2118.9553,16,9146,1406.6033,0
1674525300000,0.1536,0.1536,0.1534,0.1535,56926,1674525359999,8735.1965,57,9471,1453.1098,0
1674525360000,0.1535,0.1536,0.1535,0.1536,41200,1674525419999,6328.1378,34,26185,4021.8338,0
1674525420000,0.1536,0.1536,0.1535,0.1536,31126,1674525479999,4780.1964,36,26215,4026.2092,0
1674525480000,0.1536,0.1539,0.1536,0.1538,52839,1674525539999,8124.4149,43,38836,5970.9751,0
1674525540000,0.1537,0.1537,0.1536,0.1537,50769,1674525599999,7801.6715,46,11567,1777.8479,0
1674525600000,0.1538,0.1539,0.1536,0.1538,44613,1674525659999,6859.4522,66,21716,3339.3935,0
1674525660000,0.1538,0.1540,0.1538,0.1539,113730,1674525719999,17500.0130,126,65368,10059.4824,0
1674525720000,0.1539,0.1539,0.1539,0.1539,38890,1674525779999,5985.1710,48,15623,2404.3797,0
1674525780000,0.1540,0.1541,0.1539,0.1541,77404,1674525839999,11922.8425,75,51416,7920.8586,0
1674525840000,0.1541,0.1544,0.1539,0.1542,237769,1674525899999,36654.7988,249,133811,20638.1080,0
1674525900000,0.1542,0.1544,0.1540,0.1542,89066,1674525959999,13735.9081,89,59182,9128.1814,0
1674525960000,0.1543,0.1544,0.1537,0.1538,237679,1674526019999,36606.2568,146,44250,6829.1651,0
1674526020000,0.1539,0.1539,0.1537,0.1537,30836,1674526079999,4742.3426,44,9815,1509.6747,0
1674526080000,0.1537,0.1539,0.1536,0.1539,16385,1674526139999,2519.4683,26,11134,1712.3167,0
1674526140000,0.1539,0.1540,0.1537,0.1538,45526,1674526199999,7002.9088,47,31081,4781.5150,0
1674526200000,0.1538,0.1539,0.1538,0.1538,30902,1674526259999,4754.5244,39,25186,3875.4036,0
1674526260000,0.1539,0.1539,0.1537,0.1537,63359,1674526319999,9742.5407,50,21558,3315.5113,0
1674526320000,0.1536,0.1536,0.1535,0.1535,14597,1674526379999,2241.5094,21,0,0.0000,0
1674526380000,0.1535,0.1536,0.1533,0.1536,198200,1674526439999,30427.7439,102,171366,26309.7959,0
1674526440000,0.1536,0.1537,0.1536,0.1536,3599,1674526499999,552.9249,6,1185,182.1345,0
1674526500000,0.1536,0.1538,0.1535,0.1537,153300,1674526559999,23556.3978,97,93815,14418.4988,0
1674526560000,0.1538,0.1539,0.1538,0.1538,63578,1674526619999,9778.4244,39,34003,5229.7894,0
1674526620000,0.1538,0.1538,0.1537,0.1537,37649,1674526679999,5786.7512,21,999,153.6462,0
1674526680000,0.1536,0.1538,0.1535,0.1538,75179,1674526739999,11549.6286,39,44146,6783.1735,0
1674526740000,0.1537,0.1538,0.1537,0.1538,36754,1674526799999,5650.1494,48,28082,4317.2630,0
1674526800000,0.1539,0.1540,0.1539,0.1539,37880,1674526859999,5830.1107,30,30522,4697.7145,0
1674526860000,0.1538,0.1540,0.1538,0.1540,30179,1674526919999,4644.6607,27,29563,4549.8822,0
1674526920000,0.1540,0.1540,0.1538,0.1540,38059,1674526979999,5856.7845,26,11085,1706.1844,0
1674526980000,0.1539,0.1541,0.1539,0.1541,87385,1674527039999,13453.5856,52,55763,8586.9535,0
1674527040000,0.1540,0.1541,0.1539,0.1541,69008,1674527099999,10629.5118,41,47865,7373.4936,0
1674527100000,0.1540,0.1540,0.1537,0.1537,53884,1674527159999,8290.1147,53,3013,463.4451,0
1674527160000,0.1536,0.1539,0.1536,0.1539,91697,1674527219999,14090.8116,64,70821,10884.2580,0
1674527220000,0.1539,0.1542,0.1539,0.1541,50608,1674527279999,7796.8210,54,28060,4322.3549,0
1674527280000,0.1540,0.1542,0.1539,0.1542,81264,1674527339999,12522.5788,61,53162,8194.2237,0
1674527340000,0.1541,0.1542,0.1540,0.1542,50904,1674527399999,7844.4026,53,26958,4155.2903,0
1674527400000,0.1541,0.1543,0.1541,0.1543,40898,1674527459999,6306.5325,50,28646,4417.9136,0
1674527460000,0.1543,0.1543,0.1540,0.1540,110428,1674527519999,17020.2788,99,1018,156.7949,0
1674527520000,0.1540,0.1540,0.1538,0.1539,76881,1674527579999,11831.3415,93,34751,5348.5620,0
1674527580000,0.1539,0.1541,0.1539,0.1541,83701,1674527639999,12890.2489,84,62500,9626.1566,0
1674527640000,0.1541,0.1542,0.1540,0.1542,69247,1674527699999,10673.8828,79,23592,3636.8594,0
1674527700000,0.1543,0.1543,0.1541,0.1541,12440,1674527759999,1918.5767,21,4849,748.0495,0
1674527760000,0.1542,0.1542,0.1540,0.1541,76375,1674527819999,11767.7787,66,50987,7856.2567,0
1674527820000,0.1541,0.1543,0.1541,0.1541,48888,1674527879999,7535.5278,56,20339,3135.1730,0
1674527880000,0.1540,0.1540,0.1538,0.1539,122554,1674527939999,18868.9862,78,87087,13409.6268,0
1674527940000,0.1538,0.1540,0.1537,0.1540,40914,1674527999999,6290.9227,36,35555,5466.7569,0
1674528000000,0.1539,0.1540,0.1538,0.1540,32024,1674528059999,4928.8143,36,15157,2333.4738,0
1674528060000,0.1539,0.1542,0.1539,0.1541,28884,1674528119999,4451.9822,28,23633,3642.9415,0
1674528120000,0.1540,0.1543,0.1540,0.1541,113215,1674528179999,17451.2192,52,84365,13006.3357,0
1674528180000,0.1541,0.1541,0.1540,0.1541,43663,1674528239999,6727.9434,45,10201,1571.9741,0
1674528240000,0.1542,0.1542,0.1541,0.1542,12070,1674528299999,1860.5562,14,7575,1167.8767,0
1674528300000,0.1541,0.1542,0.1541,0.1541,57100,1674528359999,8801.2672,43,38638,5955.8643,0
1674528360000,0.1541,0.1541,0.1541,0.1541,9718,1674528419999,1497.5438,16,9132,1407.2412,0
1674528420000,0.1541,0.1541,0.1540,0.1541,9033,1674528479999,1391.9521,10,3032,467.2312,0
1674528480000,0.1542,0.1542,0.1542,0.1542,11272,1674528539999,1738.1424,16,6425,990.7350,0
1674528540000,0.1541,0.1541,0.1540,0.1540,23430,1674528599999,3610.5236,35,9616,1481.8256,0
1674528600000,0.1540,0.1542,0.1540,0.1541,16999,1674528659999,2619.6025,28,9239,1423.9223,0
1674528660000,0.1542,0.1543,0.1542,0.1542,14480,1674528719999,2232.9824,31,10580,1631.6024,0
1674528720000,0.1543,0.1543,0.1541,0.1542,23156,1674528779999,3569.4616,15,10530,1623.7370,0
1674528780000,0.1542,0.1543,0.1542,0.1543,5348,1674528839999,824.7274,8,1199,184.9516,0
1674528840000,0.1542,0.1544,0.1542,0.1542,26862,1674528899999,4144.8040,26,17500,2701.1372,0
1674528900000,0.1542,0.1543,0.1542,0.1543,23881,1674528959999,3683.4550,23,14080,2172.1408,0
1674528960000,0.1543,0.1545,0.1543,0.1544,55388,1674529019999,8554.3674,40,49990,7720.9162,0
1674529020000,0.1544,0.1545,0.1542,0.1542,30979,1674529079999,4779.8349,31,5305,819.0380,0
1674529080000,0.1542,0.1542,0.1542,0.1542,15640,1674529139999,2411.6880,18,7307,1126.7394,0
1674529140000,0.1543,0.1543,0.1542,0.1542,1828,1674529199999,282.0303,3,1527,235.6161,0
1674529200000,0.1542,0.1543,0.1541,0.1543,52015,1674529259999,8020.7360,48,26507,4087.6447,0
1674529260000,0.1543,0.1544,0.1543,0.1544,22721,1674529319999,3507.0474,40,14443,2228.9242,0
1674529320000,0.1543,0.1544,0.1542,0.1543,24001,1674529379999,3703.2649,29,3053,471.2495,0
1674529380000,0.1543,0.1544,0.1543,0.1543,13681,1674529439999,2112.0368,15,12901,1991.6828,0
1674529440000,0.1544,0.1545,0.1544,0.1545,49663,1674529499999,7668.4300,43,30955,4779.9148,0
1674529500000,0.1544,0.1544,0.1542,0.1543,45308,1674529559999,6992.3566,62,10119,1561.6221,0
1674529560000,0.1542,0.1545,0.1542,0.1545,15986,1674529619999,2467.4390,22,15930,2458.8038,0
1674529620000,0.1544,0.1544,0.1544,0.1544,16447,1674529679999,2539.4168,20,1360,209.9840,0
1674529680000,0.1544,0.1545,0.1544,0.1544,55624,1674529739999,8591.0598,32,44951,6942.2614,0
1674529740000,0.1544,0.1546,0.1543,0.1544,104241,1674529799999,16099.0170,71,48946,7561.2359,0
1674529800000,0.1545,0.1545,0.1543,0.1544,39528,1674529859999,6101.6065,43,8026,1239.6849,0
1674529860000,0.1543,0.1543,0.1543,0.1543,10052,1674529919999,1551.0236,9,0,0.0000,0
1674529920000,0.1544,0.1545,0.1543,0.1545,44405,1674529979999,6856.7498,28,42890,6622.9841,0
1674529980000,0.1545,0.1545,0.1544,0.1544,58821,1674530039999,9085.7490,37,23333,3604.9485,0
1674530040000,0.1545,0.1546,0.1545,0.1545,9367,1674530099999,1447.2559,17,2536,391.8664,0
1674530100000,0.1544,0.1545,0.1544,0.1545,15731,1674530159999,2429.7142,19,8478,1309.8510,0
1674530160000,0.1545,0.1545,0.1544,0.1544,1522,1674530219999,235.1378,7,1410,217.8450,0
1674530220000,0.1545,0.1545,0.1544,0.1545,57067,1674530279999,8812.0890,47,29278,4521.4674,0
1674530280000,0.1545,0.1545,0.1544,0.1544,36695,1674530339999,5666.9695,29,8155,1259.8410,0
1674530340000,0.1543,0.1544,0.1543,0.1543,25013,1674530399999,3859.6772,26,2285,352.7468,0
1674530400000,0.1543,0.1544,0.1542,0.1543,13510,1674530459999,2084.7520,17,2315,357.3691,0
1674530460000,0.1544,0.1544,0.1542,0.1543,27256,1674530519999,4206.8247,33,12220,1886.0570,0
1674530520000,0.1543,0.1543,0.1540,0.1542,84370,1674530579999,13004.5171,51,5275,813.1505,0
1674530580000,0.1541,0.1542,0.1540,0.1541,23605,1674530639999,3637.6697,30,16296,2511.4151,0
1674530640000,0.1541,0.1541,0.1538,0.1539,53238,1674530699999,8194.3385,50,11944,1838.2454,0
1674530700000,0.1539,0.1541,0.1539,0.1541,77578,1674530759999,11944.0679,33,71935,11074.4984,0
1674530760000,0.1541,0.1541,0.1540,0.1541,6374,1674530819999,982.2133,14,3088,475.8608,0
1674530820000,0.1541,0.1543,0.1540,0.1543,17763,1674530879999,2738.4655,21,15309,2360.3096,0
1674530880000,0.1543,0.1544,0.1543,0.1543,60896,1674530939999,9396.3126,12,57655,8896.2263,0
1674530940000,0.1544,0.1544,0.1543,0.1543,7524,1674530999999,1161.0522,12,2469,381.0657,0
1674531000000,0.1544,0.1544,0.1543,0.1544,9524,1674531059999,1470.1113,12,5581,861.7064,0
1674531060000,0.1544,0.1545,0.1543,0.1544,56050,1674531119999,8656.1792,71,33403,5158.3191,0
1674531120000,0.1545,0.1547,0.1545,0.1546,65411,1674531179999,10108.7510,96,30485,4710.9869,0
1674531180000,0.1545,0.1546,0.1544,0.1545,30821,1674531239999,4762.6476,36,17114,2644.9166,0
1674531240000,0.1545,0.1545,0.1542,0.1542,59430,1674531299999,9176.0595,84,9159,1414.7601,0
1674531300000,0.1543,0.1545,0.1539,0.1545,344421,1674531359999,53083.0069,166,159587,24600.6597,0
1674531360000,0.1544,0.1547,0.1544,0.1546,120048,1674531419999,18551.0228,56,90055,13916.1967,0
1674531420000,0.1546,0.1546,0.1545,0.1546,31219,1674531479999,4826.3188,29,20536,3174.8656,0
1674531480000,0.1546,0.1546,0.1544,0.1544,31111,1674531539999,4806.6950,36,968,149.5560,0
1674531540000,0.1545,0.1547,0.1545,0.1547,42552,1674531599999,6579.6115,28,41103,6355.5961,0
1674531600000,0.1546,0.1547,0.1545,0.1546,25305,1674531659999,3911.3065,39,2434,376.3054,0
1674531660000,0.1545,0.1548,0.1545,0.1547,53715,1674531719999,8309.4566,65,33942,5251.5474,0
1674531720000,0.1548,0.1549,0.1548,0.1548,55561,1674531779999,8602.5222,53,19107,2959.1562,0
1674531780000,0.1548,0.1548,0.1546,0.1547,66339,1674531839999,10264.0232,51,33885,5243.0753,0
1674531840000,0.1548,0.1548,0.1548,0.1548,40293,1674531899999,6237.3564,38,24647,3815.3556,0
1674531900000,0.1547,0.1547,0.1546,0.1547,31952,1674531959999,4942.1376,27,1960,303.2120,0
1674531960000,0.1547,0.1548,0.1547,0.1548,14354,1674532019999,2221.1075,22,13882,2148.0891,0
1674532020000,0.1547,0.1548,0.1546,0.1547,41777,1674532079999,6462.1689,31,10766,1666.1787,0
1674532080000,0.1548,0.1551,0.1548,0.1550,84123,1674532139999,13038.4008,89,77131,11954.6567,0
1674532140000,0.1550,0.1552,0.1550,0.1550,91410,1674532199999,14173.6155,94,38910,6035.1528,0
1674532200000,0.1551,0.1552,0.1550,0.1552,51696,1674532259999,8017.2257,62,32502,5042.0011,0
1674532260000,0.1552,0.1553,0.1550,0.1552,135761,1674532319999,21066.3243,111,74154,11509.3003,0
